Step,Scenario,Scores,Target Emotion,Reward
197,You survived cancer. Others are dying of it.,"[2, 3, 3, 3, 2, 5, 1, 2, 4, 0, 0, 0]",Guilt,0.4
198,You hope the repair work in your home will be over soon.,"[1, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
199,"Eyes narrow and laughter ensues as you stumble, you become the center of attention, exposing your vulnerability and feeling foolish.","[3, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.2
200,"You were attending a magic show with some friends in a packed auditorium, sitting at the front close to the stage. The magician announced that she needed an assistant from the audience for her next trick. To your surprise, she called on you to come up on stage and help.","[2, 1, 4, 5, 1, 4, 2, 2, 4, 1, 2, 3]",Embarrassment,0.8
201,You hope time passes by faster during a tedious task.,"[1, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
202,"When you're tired and busy with your homework and things go wrong, you get mad. Because you're tired and you think everything goes wrong.","[4, 5, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,1.0
203,"When your mom has lost some money, she always puts the blame on you and thinks you took it. She always thinks you are the one to blame.","[2, 3, 2, 1, 1, 5, 0, 0, 0, 0, 0, 0]",Anger,0.6
204,"When there is a change in routine: Visualize waking up to find out that your usual daily routine has been completely disrupted. Perhaps your usual mode of transportation is unavailable, or there is a sudden change in your work schedule or school timetable. The unexpected alteration forces you to adapt and make adjustments on the spot, leading to a sense of disorientation and the need to quickly readjust your plans.","[1, 2, 1, 5, 2, 2, 1, 2, 0, 0, 0, 0]",Anxiety,0.2
205,You have no hope for a resolution to the ongoing dispute.,"[5, 1, 4, 1, 5, 5, 1, 0, 0, 0, 0, 0]",Anxiety,0.2
206,"You hurt your friend: In a moment of anger and frustration, you lashed out at your friend, saying hurtful words that cut deep. The pain in their eyes was evident as your words struck their heart, leaving a rift between you. Regret immediately washed over you, realizing the irreversible damage caused by your thoughtless actions. You desperately wanted to take back your hurtful words, but the damage was done. Now, you must face the consequences of your actions and work towards healing the wounds you inflicted upon your friendship.","[5, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
207,"You were the best man at your brother's wedding. You got up at the reception to make the ceremonial toast. Halfway through, your brother leaned over to you and whispered, ""Your fly is open.""","[2, 5, 1, 4, 5, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
208,You didn't do your job properly.,"[4, 2, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
209,Your spouse/partner shared a kiss on the lips with his/her colleague of a same sex.,"[1, 5, 1, 5, 4, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
210,"You were backstage at a local theater where a performance was about to begin. There was a microphone set up backstage. You thought it was just a prop, so you paid no attention to it and stood nearby having a conversation with a friend. But it turned out that the microphone was live, and everyone in the theater could hear your conversation.","[4, 1, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
211,Your heart races as you awake. A man is standing over your bed. You are screaming; you are afraid of dying.,"[1, 3, 5, 1, 5, 2, 4, 1, 0, 0, 0, 0]",Fear,0.2
212,"A nurse approaches you with a syringe in hand, and you feel a pang of anxiety as the needle pierces your skin, injecting a medication into your body.","[3, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.4
213,That you live at the expense of the people in the Third World.,"[4, 2, 2, 4, 3, 1, 2, 1, 3, 5, 2, 3]",Guilt,0.2
214,Someone shouts at you about your driving.,"[2, 3, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.6
215,"You worked in the men's department of a large department store. You had been with them for one month, so you were not familiar with some of the procedures. One day you made a mistake, and the floor manager yelled at you in front of the customers who were shopping at the time.","[4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
216,Your spouse/partner discussed romantic feelings with his/her colleague of a same sex.,"[5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
217,"You stand in the dimly lit room, surrounded by crumpled papers and discarded dreams. The weight of missed opportunities and shattered ambitions presses upon your chest, suffocating the flickering flame of hope within. A haunting silence lingers, echoing the whispers of doubt that seep into your weary soul, leaving you trapped in a suffocating cocoon of unfulfilled potential.","[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
218,"When you have to start a new activity: Visualize joining a new club, starting a new job, or participating in a new sport or hobby for the first time. You are stepping into unfamiliar territory, meeting new people, and learning new skills. The combination of excitement, nervousness, and the need to adapt quickly to the new environment creates a mix of emotions.","[1, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
219,Someone cuts in right in front of you on the motorway.,"[2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.6
220,You felt the weight of not meeting others' expectations.,"[2, 1, 2, 4, 1, 2, 1, 0, 0, 0, 0, 0]",Guilt,0.0
221,"When you are approached by others: Visualize someone approaching you, either a stranger or someone you know, initiating a conversation or interaction. It could be a networking event, a colleague seeking your opinion, or a friend expressing their concerns. The sudden interaction prompts you to respond, engage, and potentially adjust your behavior or thoughts in the moment.","[2, 3, 1, 3, 1, 4, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
222,"When your classmate says the Earth is flat and they think is right, but you know it's wrong and they won't admit they're wrong. Their stubbornness, not wanting to confess to a mistake.","[1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0]",Anger,0.2
223,Someone is driving well above the speed limit.,"[4, 1, 2, 2, 5, 4, 1, 0, 0, 0, 0, 0]",Anger,0.2
224,"If you are not completely successful in negotiating, the deal may fall through.","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
225,You hear that a friend is spreading gossip about you.,"[1, 1, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
226,You have no contact with your family.,"[4, 1, 4, 5, 2, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
227,"After jumping out of the car, you start to have a severe panic attack, you become clammy, you are in a knot, and you feel tense all over.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
228,"You are assigned to give a presentation for class. You feel uncomfortable because of your Embarrass of speaking in front of large groups. You prepare intensely, reading your presentation aloud many times. You are very eager not to make any mistakes. During the presentation, you feel that things are going smoothly. However, while you are reading a statistic, you say ""sex"" instead of ""six."" Most of your classmates smirk to one another.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
229,"When friends fall out and one of them, out of revenge, is spreading false rumors. They cannot have it out with each other instead. It is not nice to have to deal with rumors.","[4, 2, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.4
230,"You are leaving class with an acquaintance you wish to impress. You think that the conversation is going well and you feel that the person is getting a good impression of you. You are walking up to the door of the building while turned around talking to this person. As you attempt to push the door, someone opens it and you fall flat on your face, in full view of the class. Everyone, including your acquaintance, breaks into laughter.","[3, 4, 4, 3, 5, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
231,"A pang of rejection courses through you as others turn away, their indifference a painful reminder of not being accepted or included.","[3, 5, 2, 1, 3, 5, 2, 5, 5, 1, 5, 0]",Fear,0.2
232,If your classmate talks back to you when there's no reason. That there is no real reason to oppose.,"[4, 3, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0]",Anger,0.6
233,"As you stood by their bedside, tears streaming down your face, you held their hand tightly, feeling the warmth slowly fade away. The room grew silent, the air heavy with grief as their eyes closed for the last time, leaving behind an unbearable emptiness in your heart. Memories of laughter and love flooded your mind, reminding you of the profound loss that now engulfed your world.","[1, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
234,"You did not pay the full bus or train fare:You hurriedly boarded the bus, caught up in the rush of the morning commute. As you fumbled through your pockets, you realized that you didn't have enough change to pay the full fare. Feeling flustered, you quickly handed the bus driver whatever coins you could find, hoping it would be enough. The driver gave you a skeptical look, but allowed you to take a seat. As the bus rumbled along, a wave of guilt washed over you for not paying the complete fare, knowing that it was unfair to the other passengers and the transportation system.","[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
235,"When your little brother runs in and out of your room while you have friends at home, intentionally trying to make you mad and tease you.","[5, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.2
236,"Driving along a two-lane road, you see in your rearview mirror that a car is dangerously tailgating you. They cannot pass and begin honking their horn aggressively at you while continuing to follow too closely.","[4, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
237,You smoke.,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
238,Someone runs a red light or stop sign.,"[5, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.8
239,You are overwhelmed by the workload and deadlines at your job.,"[1, 1, 5, 2, 3, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
240,"You had to move far away because of your job, which is bad for your family.","[1, 5, 3, 5, 1, 4, 0, 0, 0, 0, 0, 0]",Guilt,0.0
241,Children have to manage with little money.,"[4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
242,A truck kicks up sand or gravel on the car you are driving.,"[5, 3, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.6
243,Driving behind a vehicle that is smoking badly or giving off diesel fumes.,"[1, 3, 2, 4, 1, 4, 3, 3, 0, 0, 0, 0]",Anger,0.6
244,Your spouse/partner provided/received emotional support to his/her colleague of an opposite sex.,"[1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
245,"You have a part-time job at a restaurant. Your job is to call the names of the people whose tables are ready. One evening, you comment to a coworker about how attractive you think somebody in the last group is. As you walk by the table, the group smiles at you and one man/ woman says, ""I hear you think my friend is attractive."" You quickly realize that the microphone was on when you were talking to the coworker.","[3, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
246,Your spouse/partner engaged in oral or penetrative sex with his/her colleague of a same sex.,"[5, 1, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
247,Your spouse/partner shared a kiss on the lips with his/her colleague of an opposite sex.,"[2, 2, 1, 3, 3, 1, 5, 0, 0, 0, 0, 0]",Jealousy,0.2
248,"In a crowded park, you spot people with severe deformities, their twisted limbs and distorted features standing out amidst the bustling crowd.","[5, 5, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.4
249,You concealed an event that has taken place and subsequent lies.,"[1, 2, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
250,"When your sibling yells and shouts at you for a small spill, insisting on repeatedly nagging about it, you believe that it's enough to say something once, and then you grasp it.","[5, 5, 2, 5, 1, 4, 0, 0, 0, 0, 0, 0]",Anger,1.0
251,"You're wrong. They say, ""Stupid! You never get anything right!""; your face is hot, and you have to stand there and take it.","[4, 2, 1, 4, 1, 0, 0, 0, 0, 0, 0, 0]",Fear,0.8
252,Someone cuts in and takes the parking spot you have been waiting for.,"[1, 5, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0]",Anger,1.0
253,"The weight of scrutiny intensifies as you feel the eyes of others fixed upon you, silently watching your every move, amplifying the pressure to perform.","[1, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
254,A stranger bumps into you at the mall and doesn't apologize.,"[1, 4, 3, 1, 3, 0, 0, 0, 0, 0, 0, 0]",Anger,0.8
255,"Startled, you see a swarm of bats swooping through the night sky, their wings flapping ominously and casting eerie shadows.","[4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
256,"You crossed railway tracks at a crossing when the signal was ringing: You found yourself in a rush one day, desperately trying to get to the other side of the railway tracks. Despite the loud ringing of the crossing signal warning of an oncoming train, you chose to take a risky gamble and crossed the tracks anyway. ","[3, 1, 3, 1, 4, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
257,You are not sure if you will get a promotion at work.,"[1, 2, 5, 2, 2, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
258,"When you and your mom are quarreling about the dirty dishes in the sink, and she becomes overly fixated on the smallest details, like a misplaced spoon or a slightly greasy plate, you quickly lose your patience.","[1, 4, 2, 2, 4, 2, 0, 0, 0, 0, 0, 0]",Anger,0.8
259,When local tycoons or people in high positions abuse power. It is not the money that makes you mad but the fact that such idiots can have such a high position.,"[2, 2, 1, 1, 4, 3, 4, 1, 0, 0, 0, 0]",Anger,0.4
260,Your spouse/partner provided/received emotional support to his/her colleague of a same sex.,"[1, 2, 1, 5, 5, 2, 5, 4, 2, 4, 5, 0]",Jealousy,0.4
261,You couldn't prevent the suicide of your mother.,"[2, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
262,You weren't sufficiently available for all of your customers.,"[2, 1, 1, 3, 2, 2, 0, 0, 0, 0, 0, 0]",Guilt,0.0
263,You see a police car watching traffic from a hidden position.,"[2, 1, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.2
264,"As you wake up each morning, the weight of yesterday's unfinished tasks and the never-ending to-do list loom over you like a dark cloud. Every step feels heavier than the last, and the constant pressure to meet expectations becomes suffocating. Your once-vibrant passions dim as exhaustion seeps into your bones, leaving you numb and disconnected from the world around you.","[4, 1, 5, 1, 2, 4, 0, 0, 0, 0, 0, 0]",Depression,0.0
265,Lost your job.,"[4, 3, 1, 4, 3, 1, 1, 3, 4, 5, 5, 4]",Guilt,0.6
266,"The silence envelops you as you find yourself alone, the absence of company magnifying your sense of isolation and vulnerability.","[1, 2, 1, 1, 1, 5, 3, 2, 2, 4, 0, 0]",Fear,0.2
267,"At the baseball park, you are walking and suddenly you feel an intense rush of fear; your heart is pounding, your breath is labored, and your stomach is in a knot.","[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
268,"You get angry when your two brothers start a fight with you, particularly when your parents are not around. When they hit you in the belly, causing pain that makes you mad and retaliate, they respond by hitting you even harder.","[3, 3, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.6
269,"When everything goes wrong. You're alone, there is no one else to blame. Something breaks down, and you don't have a clean blouse to put on. You get mad at yourself for not having washed that blouse, etc. It's your laziness and dullness you get mad at. If someone is there with you, for example, your mom, you will blame your laziness on her.","[2, 3, 3, 2, 5, 0, 0, 0, 0, 0, 0, 0]",Anger,0.6
270,Your spouse/partner engaged in conversational messages/emails with his/her colleague of a same sex.,"[2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
271,"The presence of figures in positions of authority causes a knot to form in your stomach, an inherent fear of judgment and potential consequences.","[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
272,"As you wake up each morning, the silence echoes through your empty apartment. The once vibrant messages on your phone have dwindled to a single notification, a reminder of the event you declined. With every passing day, the weight of loneliness settles deeper within you, as you yearn for human connection that seems to slip further away.","[2, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
273,A floppy disk holding an important school assignment is destroyed by your computer.,"[4, 1, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
274,"As the days pass, you find yourself surrounded by an eerie silence. The once-bustling social gatherings have become distant echoes, and your phone remains untouched, void of any notifications. The longing for human connection grows stronger, and you yearn for the sound of laughter and the comfort of shared moments, yet the solitude persists, enveloping you in its isolating embrace.","[4, 5, 1, 5, 1, 3, 5, 2, 2, 5, 4, 0]",Depression,0.8
275,You forget important things/appointments.,"[5, 1, 1, 3, 5, 3, 0, 0, 0, 0, 0, 0]",Guilt,0.0
276,"You get mad when your friends talk rubbish about you and you find out about it. You get terribly mad because when your friends say nasty things, you feel out of it.","[5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.6
277,"When your close friend tells you that they love your new haircut, but you later discover they were just trying to be polite and didn't actually like it. You feel foolish and frustrated, realizing that their compliment wasn't genuine, and it angers you when you think about it.","[3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.6
278,Your spouse/partner discussed romantic feelings with his/her colleague of an opposite sex.,"[5, 5, 2, 5, 3, 1, 3, 0, 0, 0, 0, 0]",Jealousy,0.2
279,You don't take enough care of your body.,"[1, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
280,"You said bad things about your friend: Once upon a time, you found yourself consumed by anger and frustration, and in a moment of heated argument, you said hurtful and demeaning things about your dear friend. The words escaped your lips before you could fully comprehend their impact, and the damage was done. Regret flooded your heart as you realized the depth of pain you had inflicted on your friend and the irreparable harm caused to your relationship. ","[2, 1, 3, 4, 1, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
281,Someone is driving more slowly than is reasonable for the traffic flow.,"[2, 4, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.8
282,"You are sleeping in bed during the night, but suddenly wake up thinking you have heard a suspicious noise. It is dark and you are alone.","[1, 2, 2, 5, 1, 0, 0, 0, 0, 0, 0, 0]",Fear,1.0
283,"You're taking a shower, alone in the house, and you hear the sound of someone forcing the door, and you panic.","[1, 5, 1, 1, 5, 0, 0, 0, 0, 0, 0, 0]",Fear,0.2
284,You neglected a friend.,"[2, 3, 2, 5, 1, 1, 1, 1, 2, 3, 1, 0]",Guilt,0.2
285,"All eyes turn towards you as you enter a room filled with people already seated, their gazes making you self-conscious and uncertain.","[2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
286,"When the alarm has rung in the morning, but you stay in bed and fall asleep again. That you don't have time to get ready in peace and quiet but have to fling your clothes on before leaving.","[4, 3, 5, 3, 2, 0, 0, 0, 0, 0, 0, 0]",Anger,0.6
287,"Someone is driving too slowly in the outside lane, and holding up traffic.","[1, 1, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0]",Anger,0.2
288,Driving behind a large truck and you cannot see around it.,"[1, 3, 1, 4, 1, 2, 1, 0, 0, 0, 0, 0]",Anger,0.6
289,"You recently attended your friend's college graduation. You were sitting on one of those flimsy metal folding chairs. As you shifted your weight to get more comfortable, the chair collapsed. You went crashing to the floor during the honorary degree recipient's speech.","[3, 5, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
290,"The distinctive smell of antiseptics and disinfectants fills your nostrils as you enter a medical facility, the overpowering scent triggering memories of previous hospital visits.","[1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.8
291,"Four months after your first child was born, you went back to work on a part-time basis, but you were still breastfeeding her. One afternoon, you made a sales presentation to all of the employees of a large architectural firm that you hoped to snare as a new client. As you were speaking, you caught a glance of yourself in a mirror in the conference room; your blouse was wet, and you looked down to find that you had leaked.","[1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
292,"When you have a test: Picture yourself sitting in a classroom, facing a challenging test that covers a significant portion of the course material. The pressure to perform well, the anticipation of the questions, and the need to recall and apply knowledge within a limited time frame can create anxiety and nervousness.","[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
293,"You broke the rules and rode a bicycle with two people on it: Despite knowing the rules and regulations, you decide to break them by riding a bicycle with two people on it. The rush of excitement and the desire to push boundaries lead you to disregard safety precautions and put yourself and others at risk. As you pedal away with your two companions, the wind in your hair, you feel a mix of exhilaration and guilt, knowing that you have chosen to ignore the established rules.","[4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
294,When your classmate contradicts you when you know you're right.,"[5, 5, 3, 1, 2, 0, 0, 0, 0, 0, 0, 0]",Anger,1.0
295,"Last night when you returned from work, you found a beautiful flower arrangement on the porch. When your husband gets home, you run up to him, flinging your arms around his neck, and thank him for such a thoughtful and romantic gift. He seems confused and smiles, then tell you that he bought the flowers for both of you to take with you to a dinner party you had planned to attend.","[2, 1, 2, 3, 5, 2, 5, 3, 0, 0, 0, 0]",Embarrassment,0.0
296,When you have made a mistake in a test and don't get time to correct it. When you know you made an error and cannot correct it in time.,"[2, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0]",Anger,0.2
297,"When you wake up and put on your sweater, but you get it wrong. That you get your sweater all wrong.","[1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.4
298,You are outside in a park area at night when you see a menacing stranger with a knife about 30 ft away directly approaching you. It is obvious the person is planning to attack you.,"[2, 5, 5, 5, 3, 4, 5, 1, 4, 0, 0, 0]",Fear,1.0
299,"Peering through a glass window, you witness a surgical operation in progress, the sterile room filled with the sound of equipment, and the sight of surgeons meticulously working on a patient's exposed body.","[3, 1, 1, 1, 5, 3, 4, 4, 0, 0, 0, 0]",Fear,0.2
300,Driving behind a truck which has material flapping around in the back.,"[5, 5, 5, 1, 3, 1, 0, 0, 0, 0, 0, 0]",Anger,1.0
301,You procrastinate concerning important tasks.,"[1, 4, 5, 5, 3, 3, 0, 0, 0, 0, 0, 0]",Guilt,0.0
302,Someone backs out right in front of you without looking.,"[1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.4
303,"You are hit by a car on your way to an important appointment, causing you to miss the appointment.","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
304,Your new roommate doesn't clean up the kitchen after having some friends over.,"[5, 5, 3, 1, 5, 3, 3, 5, 1, 2, 3, 0]",Anger,1.0
305,You are stuck behind a slow driver on an otherwise open road.,"[2, 1, 1, 1, 4, 3, 2, 2, 2, 0, 0, 0]",Anger,0.2
306,You are having an important job interview,"[2, 1, 2, 2, 4, 2, 5, 1, 0, 0, 0, 0]",Anxiety,1.0
307,"It was the first day of a new semester, and you were sitting in a large lecture course. You didn't know anyone else in the class, and you were thinking about other things going on in your life, biting on the end of your pen. Suddenly, some of the students around you started staring at you, and a few began to laugh. When you looked down, you saw ink all over your hands, and after running to the bathroom, you saw that your mouth was blue.","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
308,You made the wrong decision concerning your profession.,"[1, 2, 3, 5, 3, 5, 4, 1, 4, 3, 0, 0]",Guilt,0.2
309,"You do not make something of your life (abandoned several study programs, no vocational training....","[1, 4, 2, 3, 3, 1, 4, 3, 2, 0, 0, 0]",Guilt,0.6
310,"As the sun sets on the beach, a gentle breeze caresses your skin, but it no longer carries the familiar scent of their hair. The vacant space beside you on the blanket reminds you of the void in your heart, where their laughter used to reside. With each crashing wave, you watch your memories fade into the vast expanse of the ocean, leaving you adrift in the wake of your love.","[4, 4, 3, 3, 4, 2, 1, 5, 2, 0, 0, 0]",Depression,0.0
311,Feelings of guilt towards your children.,"[3, 3, 2, 3, 2, 5, 0, 0, 0, 0, 0, 0]",Guilt,0.0
312,"You have arranged for a hotel room with sea-view. Upon arrival, you are given a room without a sea-view.","[2, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
313,"When your parents take their bad morning mood out on you, even though it's none of your business, you think that people who are in a bad temper don't necessarily have to let it come out on other people if it isn't necessary.","[3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.8
314,"As you gaze out of your frost-covered window, the once vibrant streets now appear deserted, wrapped in a melancholic silence. The grey skies loom overhead, casting a shadow on your spirit, matching the barren trees that seem to reflect your inner emptiness. The bitter cold seeps through every crack, reminding you of the warmth and life that once existed, now lost in the icy grip of winter.","[2, 3, 1, 2, 5, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
315,Your stomach is in a knot as your new car begins to hydroplane. Your palms are clammy and your jaw is clenched as you lose control of the car.,"[3, 5, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0]",Fear,1.0
316,"As you scroll through your social media feed, you stumble upon a picture of them the person who once held your heart embraced tightly by someone new. The familiar warmth that once enveloped your soul now feels like a distant memory, leaving you with an unshakable emptiness that settles deep within your chest, whispering doubts of worthiness and love.","[5, 1, 2, 3, 3, 2, 3, 3, 1, 2, 0, 0]",Depression,0.0
317,At night someone is driving right behind you with bright lights on.,"[3, 4, 5, 1, 1, 0, 0, 0, 0, 0, 0, 0]",Anger,0.8
318,"On your birthday, as you entered your apartment, 25 people yelled ""SURPRISE!!!"" to celebrate with you.","[1, 1, 2, 5, 1, 3, 3, 2, 0, 0, 0, 0]",Embarrassment,0.0
319,"When you're tired and have slept too little, and everybody just keeps nagging at you at home, you get put out and would rather have peace and quiet.","[1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.4
320,You are fired from your holiday job.,"[2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
321,"You glance down and notice open wounds on your hands, oozing blood and causing a sharp, stinging pain.","[1, 5, 5, 1, 1, 5, 3, 3, 4, 0, 0, 0]",Fear,0.2
322,You are sick too often.,"[1, 5, 5, 1, 1, 3, 0, 0, 0, 0, 0, 0]",Guilt,0.0
323,Your brother died when he was a kid and you live.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
324,Breaking up with your partner.,"[1, 3, 2, 3, 5, 1, 2, 0, 0, 0, 0, 0]",Guilt,0.0
325,"Your heart pounds in the suddenly silent room; everyone is watching you, waiting impatiently to hear what you will say.","[1, 1, 5, 2, 5, 3, 0, 0, 0, 0, 0, 0]",Fear,0.4
326,You get mad when they tease you and call you fatty.,"[5, 3, 4, 1, 4, 0, 0, 0, 0, 0, 0, 0]",Anger,0.6
327,You become impulsive towards certain people.,"[3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
328,"Your sister, Sally, is always nagging you about how you cut bagels the wrong way, and she constantly reminds you that she won't help if you end up cutting yourself. Despite her warnings, you brush off her concerns, insisting that you're perfectly capable. Then one morning, while you're hanging out in the kitchen before your parents are up, you start slicing a bagel for yourself. Unfortunately, the knife slips, and you find yourself bleeding profusely. In that moment, Sally springs into action. She quickly ties a dish towel around your hand to stop the bleeding and rushes you into the back of the car. Without wasting any time, she drives you to the local emergency room, where you end up needing five stitches.","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
329,"You arrange with your roommates that each in turn has to put out the garbage. When it someone else's turn, you noticed that he/she didn't clean up.","[1, 3, 4, 4, 5, 2, 5, 0, 0, 0, 0, 0]",Frustration,0.0
330,"You broke one of the school rules: You find yourself in a bustling school hallway, surrounded by students rushing to their next class. In the midst of the commotion, you spot an opportunity to take a shortcut through a restricted area. Ignoring the warning signs and the voice of reason in your head, you decide to break one of the school rules and venture into the forbidden zone. As you walk through the prohibited area, a mix of excitement and nervousness fills your mind, aware that you are disobeying the established rules.","[5, 2, 5, 1, 1, 1, 5, 0, 0, 0, 0, 0]",Guilt,0.0
331,"After rehearsal, you gather together with the other members of your church choir to talk; your face feels as if it is swelling, your heart races, and you are unable to articulate ideas properly.","[1, 2, 2, 1, 2, 2, 4, 0, 0, 0, 0, 0]",Fear,0.2
332,"Your skin crawls as you come across a trail of crawling insects, their tiny legs and segmented bodies invoking a deep sense of unease.","[5, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
333,"You are researching a topic at the library in a competitive area of study. You realize that you have come across a crucial page in your reading. You decide discreetly to rip out the page so that no one else will be able to use the same information and so that your discussion will be unique. A librarian, however, catches you and demands that you buy the book and bans you from the library.","[2, 5, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
